absolute href,size-full src,size-full src (2),size-full src (3),u-shadow-border-transition,u-shadow-border-transition (2),text-body-1,gap-md,text-headline-1-expanded,text-body-1 (2),text-body-1 href,text-body-1 (3),text-headline-1,text-caption,text-caption (2),text-body-1 (4),text-body-1 href (2),text-body-1 (5),text-body-1 href (3),text-body-1 (6),text-body-1 (7),text-body-1 (8),text-body-1 (9),text-body-1 (10),text-body-1 (11),text-body-1 href (4),text-body-1 (12),text-body-1 (13),text-body-1 (14),text-body-1 href (5),text-body-1 (15),text-body-1 (16),text-body-1 (17),text-body-1 (18),box-border,text-body-2
https://www.leboncoin.fr/ad/motos/3130538337,https://img.leboncoin.fr/api/v1/lbcpb1/images/9d/6e/db/9d6edb2afa34ec4e71a27a8b5f5bdc1d7bd098f6.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/5a/24/f4/5a24f48516a872188693f888457131d74b9fbcbe.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/79/72/3d/79723ded758fa87847fb90899affa9aea8a176d4.jpg?rule=ad-large,Voir les photos,"15 personnes ont déjà ajouté cette annonce en favori
15",,"La Seyne-sur-Mer 83500

Située à La Seyne-sur-Mer 83500.",KTM 690 smcr 2021,Six-Fours-les-Plages,https://www.leboncoin.fr/ad/motos/3130538337#map,2021 · 10800 km,6 500 €,19/01/2026,17:34,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2021,10800 km,Manuelle,690,02/2021,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Vends KTM 690 SMCR 2021
Kit Déco TEAM PA13
Silencieux ARROW + Pot d’origine
10800 kms
2eme main
Révisions des 10000 kms effectuée par CTM83
Factures à l’appui
Moto en permis À compatible en A2
Très bon état et entretenue régulièrement par le garage CTM83, jamais accidentée",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3130535036,https://img.leboncoin.fr/api/v1/lbcpb1/images/bf/e8/87/bfe88783d2644bb67850a4df36f766e973c19cd5.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/d9/d2/63/d9d2637daefcd975e80a9f0c64eecc3724263a38.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/d2/2c/48/d22c48353a05e0debcd1c3a81d3ec0f7116cdfb6.jpg?rule=ad-large,Voir les photos,"14 personnes ont déjà ajouté cette annonce en favori
14",,"Six-Fours-les-Plages 83140

Située à Six-Fours-les-Plages 83140.",Vends KTM 690 SMCR,Six-Fours-les-Plages,https://www.leboncoin.fr/ad/motos/3130535036#map,2021 · 11000 km,6 500 €,19/01/2026,17:29,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2021,11000 km,Manuelle,690,,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,Orange,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Vends KTM 690 SMCR 2021
Kit Déco TEAM PA13
Silencieux ARROW + Pot d’origine
10800 kms
2eme main
Révisions des 10000 kms effectuée par CTM83
Factures à l’appui
Moto en permis À compatible en A2
Très bon état et entretenue régulièrement par le garage CTM83, jamais accidentée",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3127295438,https://img.leboncoin.fr/api/v1/lbcpb1/images/25/3e/c0/253ec019590b0b80790cfd4c93b46be85857b86a.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/5b/de/02/5bde02de5685022964118c0a31142a3fa5664e54.jpg?rule=ad-large,,Voir les photos,"51 personnes ont déjà ajouté cette annonce en favori
51",,Livraison possible,Ktm 690 smcr,Villeneuve-lès-Avignon,https://www.leboncoin.fr/ad/motos/3127295438#map,2012 · 42000 km,4 200 €,.,19:16,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2012,42000 km,Manuelle,,Orange,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,Orange,,,,,"Ktm 690 smc-R de 2012
42.000kms

Vraie SMC-R d’origine avec:
- les tés taillés masse anodisés
- les jantes anodisées etc…

Silencieux Akrapovic
Selle powerparts
Protections diabolos GB racing
Quelques pieces alu powerparts anodisées

Frais recents:
Batterie
Plaquettes avant et arriere
Kit plastiques neuf ktm complet sauf la plaque phare qui n’est plus dispo chez ktm en noir
Bougie
Vidange + filtres
- revision fourche
- preparation amortisseur par Delcamp Energie (facture ok)
Carte grise ok a mon…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3134435856,https://img.leboncoin.fr/api/v1/lbcpb1/images/1b/d2/a4/1bd2a47b3c3ff88d440c41070e4b795ce25a7518.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/aa/26/8c/aa268c24ee57e006d19355b1315846c282e672ee.jpg?rule=ad-large,,Voir les photos,"12 personnes ont déjà ajouté cette annonce en favori
12",,,KTM 690 duke 2017 16500kms,Sisteron,https://www.leboncoin.fr/ad/motos/3134435856#map,2017 · 16500 km,4 700 €,26/01/2026,17:05,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Duke,2017,16500 km,Manuelle,690,03/2017,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Bonjour,

Je vend ma ktm 690 duke du 03/03/2017 avec 16500kms

Pas de frais à prévoir
Dors dans un garage
Entretiens effectué tout les ans soit environ tout les 1500kms
Modèle avec abs et bridable en a2
Pochette, manuel, carnet d’entretien, numéro et double de clé

Options :
Track pack
Support de plaque court
Saut de vents
Proteges mains

Reprise possible: moto, voiture, fourgon",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3123886305,https://img.leboncoin.fr/api/v1/lbcpb1/images/02/ae/e4/02aee417e606560f3024514fc4f376a41fbe5cc6.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/7b/1b/df/7b1bdf8b778713a828b6261e2c65d6b0dc99cd75.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/3d/1b/a4/3d1ba4b73cb3b3bc750949e3363828910e7a0838.jpg?rule=ad-large,Voir les photos,"36 personnes ont déjà ajouté cette annonce en favori
36",,Livraison possible,Ktm 690 supermot,Cheval-Blanc,https://www.leboncoin.fr/ad/motos/3123886305#map,2009 · 52000 km,4 350 €,.,07:14,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Supermoto,2009,52000 km,Manuelle,,Permis A,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,690 cm³,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Vends KTM, 690 supermotard année 2009, moteur complètement refait, il y a peu avec facture KTM, kilométrage au compteur 52 000 moto fiable est propre controle Technique, OK",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3129217506,https://img.leboncoin.fr/api/v1/lbcpb1/images/d9/b5/6f/d9b56f199e20ebaa47595424a956d4e0328b3fb4.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/8d/bf/6b/8dbf6b0a75c0f772cc7780ab83959d478ffbd88a.jpg?rule=ad-large,,Voir les photos,"15 personnes ont déjà ajouté cette annonce en favori
15",,"Bourg-de-Péage 26300

Située à Bourg-de-Péage 26300.",KTM 690 Duke,Bourg-de-Péage,https://www.leboncoin.fr/ad/motos/3129217506#map,2020 · 2450 km,6 250 €,17/01/2026,15:30,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Duke,2020,2450 km,Manuelle,03/2020,03/2020,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,Orange,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Moto peu utilisée, une affaire! Aucune rayure, neuve! Vend car peu d’utilisation.

Options :
Pot échapement Akrapovic
Kit rabaissement
Selles personalisées",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3130395907,https://img.leboncoin.fr/api/v1/lbcpb1/images/e1/b8/0d/e1b80dcfa7bc9b59f518a770ff355c0854c00689.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/e1/16/0b/e1160b9b58936910385677bfffcb972ed6fccc8a.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/b5/ff/6a/b5ff6a156e837f04f3acab182f010974a66ac792.jpg?rule=ad-large,Voir les photos,"4 personnes ont déjà ajouté cette annonce en favori
4",,Paiement sécurisé,KTM 690 Smcr A2,Marmande,https://www.leboncoin.fr/ad/motos/3130395907#map,2023 · 8500 km,9 500 €,19/01/2026,13:55,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2023,8500 km,Manuelle,690,05/2023,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:KTM,,,"KTM 690 SMC R A2 – année 2023.
Moto bridée A2, idéale pour jeunes permis ou conduite sportive maîtrisée.
État irréprochable, proche du neuf.
Toujours respectée, jamais brusquée, temps de chauffe systématiquement respecté.
Moteur sain et performant, fonctionnement parfait.
Pneus neufs, aucun frais à prévoir.
Entretien suivi et soigné.
Partie-cycle exemplaire, sensations garanties.
Moto prête à rouler, aucun défaut à signaler.
Visible et essayable pour acheteur sérieux.",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3126949170,https://img.leboncoin.fr/api/v1/lbcpb1/images/af/c9/a7/afc9a769c6afeec76000b66e648a3ce42215b798.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/eb/df/34/ebdf34d7b07d8f67a3250e84c7c12de0da918d43.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/48/c6/73/48c6737d3b93e2a931714c7782dce74bc81a94b3.jpg?rule=ad-large,Voir les photos,"25 personnes ont déjà ajouté cette annonce en favori
25",,,Ktm 690 smcr,Antibes,https://www.leboncoin.fr/ad/motos/3126949170#map,2019 · 24000 km,6 500 €,13/01/2026,08:10,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2019,24000 km,Manuelle,07/2019,07/2019,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,"Carnet d'entretien disponible, Véhicule non fumeur, Factures disponibles, Réparations utiles déjà faites",,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:KTM,,,"Ktm 690 de 2019 en tres bon état avec kit deco personnalisé. Equipée d'un pot d'échappement wings et vendu avec toutes les pièces d'origines, plaquettes de frein récemment changées. Le contrôle technique a été fait récemment",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3059464768,https://img.leboncoin.fr/api/v1/lbcpb1/images/25/49/6b/25496b4d2568e009461962500a1ea7b5ccde3596.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/0f/b4/ce/0fb4cec1b18f5d363119dd8a345fe0873cc7b243.jpg?rule=ad-large,,Voir les 6 photos,"7 personnes ont déjà ajouté cette annonce en favori
7",ESPACE MURIT,"Châtillon 92320

Située à Châtillon 92320.",Ktm 690 smc r 2024,Châtillon,https://www.leboncoin.fr/ad/motos/3059464768#map,2024 · 151 km,9 999 €,24/01/2026,09:18,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2024,151 km,SMC 690 R ABS 2024,,Orange,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,Orange,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"KTM 690 SMC R 2024 690 cm3 Super motard 2024, orange.

KTM 690 SMC R 2024 :

Equipements de série :
ABS, Shifter

Autres observations :
Compatible Permis A2, Garantie 24 mois

OPTIONS ET ÉQUIPEMENTS :
Autres équipements et informations :
- Classe Crit'air : 1

Référence annonce : 2031894",ESPACE MURIT,Pro,N° SIRET : 33922264800018
https://www.leboncoin.fr/ad/motos/3133880428,https://img.leboncoin.fr/api/v1/lbcpb1/images/e7/88/f1/e788f1335c80e482ef56c79f5401dab990e297d6.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/05/ce/79/05ce797b8e07aaefb1b06b0aeb15326986bd5a77.jpg?rule=ad-large,,Voir les photos,"4 personnes ont déjà ajouté cette annonce en favori
4",,,Ktm 690 smc-r 2021,Locminé,https://www.leboncoin.fr/ad/motos/3133880428#map,2021 · 12178 km,8 299 €,25/01/2026,17:20,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2021,12178 km,Manuelle,690,02/2021,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Vend Supermotard KTM 690 SMC-R de 2021 , idéale pour Route & Plaisir
Bien entretenue
Entretien effectué régulièrement et peut être complété avant la vente.
Factures disponibles.
Kit Déco Féroce Graphic
Ligne échappement Rémus
Le chargeur Optimate 2 sera vendu avec la moto.
Prix: 8299€
Prix négociable dans la limite du raisonnable
Pas d'échange commercial
Pour plus de renseignement contacter moi",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3132806310,https://img.leboncoin.fr/api/v1/lbcpb1/images/78/b2/73/78b2733f3ada5b186e7fc83f17bd9d39a76999fc.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/fe/22/c2/fe22c2105767440fe448e47e88f9daa82a833f5c.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/ba/57/86/ba57869b1c18f976e7a42a2d60756b8c37b02b00.jpg?rule=ad-large,Voir les photos,"27 personnes ont déjà ajouté cette annonce en favori
27",,Livraison possible,KTM 690 smc-r,Albertville,https://www.leboncoin.fr/ad/motos/3132806310#map,2021 · 12500 km,7 500 €,23/01/2026,23:31,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2021,12500 km,Manuelle,690,06/2021,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Je vends mon 690 SMC-R de 2021.
Entretien à jour, pneus Pirelli Supercorsa en bon état.
Aucun frais à prévoir.

Accessoires : phares LED, sabot moteur, poignée passager, support de plaque court.
Bridable pour permis A2

Contact par messagerie LeBonCoin ou téléphone.

Mots clés: 701 700 gasgas supermoto supermotard sm crf 390 husqvarna 790",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3128791428,https://img.leboncoin.fr/api/v1/lbcpb1/images/e4/72/e0/e472e00fee78a6c51f835e3e4fa30fd26e98e49d.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/ce/69/0a/ce690a9c1a3d37650d5b5bb5f24c6c13a4632f36.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/1d/e0/1e/1de01e190e263943a39a020b43f7f002d1fa5be6.jpg?rule=ad-large,Voir les photos,"2 personnes ont déjà ajouté cette annonce en favori
2",,,KTM 690 smcr,Les Chères,https://www.leboncoin.fr/ad/motos/3128791428#map,2023 · 1859 km,9 000 €,.,22:14,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2023,1859 km,Manuelle,690,08/2023,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Bonjour Monsieur Madame,
Je met en vente mon 690 SMCR de 2023 qui est dans un état neuf et avec peu de kilomètres et ayant tout les pièces d’origine. Le seule changement opérer sur la moto est un rabaissement fait dans un garage agréer.
Pour plus d’informations ou photo je suis joignable les après midi après 13h.
Cordialement",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3133353233,https://img.leboncoin.fr/api/v1/lbcpb1/images/64/95/9a/64959aae4b13b4404ce6235170cea25233f02192.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/b2/c2/91/b2c2910f0a58f560113a41512c9f336f6da03d5d.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/4d/da/97/4dda9774979da710c859eccdf244967d43eebb37.jpg?rule=ad-large,Voir les photos,"11 personnes ont déjà ajouté cette annonce en favori
11",,,Ktm 690 SMC R 2026,Moulins,https://www.leboncoin.fr/ad/motos/3133353233#map,2026 · 25 km,12 600 €,24/01/2026,20:19,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2026,25 km,Manuelle,01/2026,01/2026,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,690 cm³,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"KTM 690 SMC-R 2026 Neuve

Nouveau millésime 2026, dispo maintenant
nouveau tableau de bord TFT horizontal accès musique, appels entrant, système navigation, choix des modes de conduite
Shifter Pro
Support de plaque court
Rétroviseur power parts
+ pièces d'origine

Je la vends car j'ai un nouveau projet, la moto est neuve
Échange et reprise possible 1290 1390 m1000r bmw etc
Ajout possible de ma part",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3031448485,https://img.leboncoin.fr/api/v1/lbcpb1/images/3f/fb/b1/3ffbb13fbd15a2dee1e8dbc14eacda2787854483.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/e8/bd/09/e8bd09a197c6705ca7b6ab3d054a7cfda6cce143.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/41/30/17/413017596a7e1b76a44ab0b97b116faaaf281189.jpg?rule=ad-large,Voir les photos,"18 personnes ont déjà ajouté cette annonce en favori
18",,,KTM 690 duke bridée A2,Tarare,https://www.leboncoin.fr/ad/motos/3031448485#map,2017 · 18500 km,5 000 €,01/02/2026,00:31,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Duke,2017,18500 km,Manuelle,690,690_Duke 690 ABS 2017,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Super moto pour débutant trés agile et coupleuse, la moto a 18 500 km évolutif. Véhicule de 2nd main je possède toutes les factures de l'ancien propriétaire ainsi que mes propres factures. Le pneu avant est neuf, la moto est très propre. Je donne avec quelques pièces supplémentaires.
Le contrôle technique est vierge et à moins de 6 mois.
La carte grise est à mon nom.
Plus de photos sur demande.
N'hésitez pas à me contacter pour plus de renseignements.",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3025720186,https://img.leboncoin.fr/api/v1/lbcpb1/images/01/cd/02/01cd02e546cd135f7fc6cc1378d521bd73b0eec9.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/7f/e4/d7/7fe4d7b25706f905d857a84cbc0ab3e03d4d8cb4.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/7f/e4/d7/7fe4d7b25706f905d857a84cbc0ab3e03d4d8cb4.jpg?rule=ad-large,Voir les photos,"91 personnes ont déjà ajouté cette annonce en favori
91",,,KTM 690 smcr 2019,Village-Neuf,https://www.leboncoin.fr/ad/motos/3025720186#map,2019 · 22000 km,6 500 €,.,22:12,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2019,22000 km,Manuelle,690,03/2019,,,,,,,,,"Je mets en vente ma KTM 690 SMCR

Première mise en circulation en mars 2019, totalisant 22 000 km très peu évolutifs.
Moto en excellent état mécanique, toujours entretenue avec soin. Aucun frais à prévoir, prête à rouler.

Options:
Modes moteur (street / sport)
ABS désactivable
Quickshifter+
Embrayage anti-dribble

Révision des 20 000 km effectué:
- Contrôle du jeu aux soupapes
- Vidange moteur + filtres
- Kit chaîne complet (avec guide chaîne)
- Plaquettes de frein (avant + arrière)

Équipement…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3126434995,https://img.leboncoin.fr/api/v1/lbcpb1/images/98/c1/4a/98c14ad94db9fe6f5c462d3ae6afd9c2f660a037.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/fd/90/07/fd9007173849d584cde0c7a20d568bf553992b79.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/17/f9/33/17f9339e36535866052e779e20395ef171c5db70.jpg?rule=ad-large,Voir les photos,"6 personnes ont déjà ajouté cette annonce en favori
6",,Livraison possible,Ktm 690 smcr,Bourgueil,https://www.leboncoin.fr/ad/motos/3126434995#map,2012 · 28800 km,7 900 €,12/01/2026,09:36,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2012,28800 km,Manuelle,690,12/2012,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Ktm 690 smc r avec 28800 kms peu evolutif
Silencieux akrapovic.
Moto toujours entretenu étant garagiste motocycles, moto très propre, pas un poil de graisse entièrement nettoyer ne roule pas sous la pluie.
Les entretiens très récent :
Vidange moteur, boîte il y a 500km (motorex).
Grosse révision effectué a( jeu au soupapes etc) 27500 kms .
Clignotant avant, arrière leds neuf.
Fourche, amortisseur révisé avec facture.
Pas mal de facture et carnet entretien à jour.
Pneu avant neuf
Contrôle techniq…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3063136474,https://img.leboncoin.fr/api/v1/lbcpb1/images/7a/a5/a3/7aa5a3bcc1680df20c82792f9e0ef1dacf60021b.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/50/e6/7b/50e67b236378bd0f80494c8235752b58d34bac57.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/e0/48/cc/e048cc4b749c2a3237af5c4b6c69617a68b94b2a.jpg?rule=ad-large,Voir les photos,"9 personnes ont déjà ajouté cette annonce en favori
9",,Achat en cours,Supermotard KTM 690 SMCR,Poix-de-Picardie,https://www.leboncoin.fr/ad/motos/3063136474#map,2023 · 3300 km,9 500 €,22/01/2026,09:15,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Supermoto,2023,3300 km,Manuelle,12/2024,12/2024,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,Première main,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Bonjour,

A vendre : Super motard 690 SMCR
Année : 2023
Acheté NEUF chez motoland Amiens en décembre 2024

Etat : Parfait
Kilométrages : 3300km

Entretien après rodage effectué chez Motoland et sur facture.

Caractéristiques :
- Shifter up/down
- Port usb
- Lunchcontrol
- Changement de cartographie
- Moto débridée

Options :
- Échappement leovince
- Poignées chauffantes
- Selle ergonomique

Je dispose des pièces d’origine !

Plus d’infos et/ou photos par téléphone.
Pas d’échange",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3063136474,https://img.leboncoin.fr/api/v1/lbcpb1/images/7a/a5/a3/7aa5a3bcc1680df20c82792f9e0ef1dacf60021b.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/50/e6/7b/50e67b236378bd0f80494c8235752b58d34bac57.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/e0/48/cc/e048cc4b749c2a3237af5c4b6c69617a68b94b2a.jpg?rule=ad-large,Voir les photos,"9 personnes ont déjà ajouté cette annonce en favori
9",,Achat en cours,Supermotard KTM 690 SMCR,Poix-de-Picardie,https://www.leboncoin.fr/ad/motos/3063136474#map,2023 · 3300 km,9 500 €,22/01/2026,09:15,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Supermoto,2023,3300 km,Manuelle,12/2024,12/2024,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,Première main,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Bonjour,

A vendre : Super motard 690 SMCR
Année : 2023
Acheté NEUF chez motoland Amiens en décembre 2024

Etat : Parfait
Kilométrages : 3300km

Entretien après rodage effectué chez Motoland et sur facture.

Caractéristiques :
- Shifter up/down
- Port usb
- Lunchcontrol
- Changement de cartographie
- Moto débridée

Options :
- Échappement leovince
- Poignées chauffantes
- Selle ergonomique

Je dispose des pièces d’origine !

Plus d’infos et/ou photos par téléphone.
Pas d’échange",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
