absolute href,size-full src,size-full src (2),size-full src (3),u-shadow-border-transition,u-shadow-border-transition (2),text-body-1,gap-md,text-headline-1-expanded,text-body-1 (2),text-body-1 href,text-body-1 (3),text-headline-1,text-caption,text-caption (2),text-body-1 (4),text-body-1 href (2),text-body-1 (5),text-body-1 href (3),text-body-1 (6),text-body-1 (7),text-body-1 (8),text-body-1 (9),text-body-1 (10),text-body-1 (11),text-body-1 href (4),text-body-1 (12),text-body-1 (13),text-body-1 (14),text-body-1 href (5),text-body-1 (15),text-body-1 (16),text-body-1 (17),text-body-1 (18),box-border,text-body-2
https://www.leboncoin.fr/ad/motos/3067972543,https://img.leboncoin.fr/api/v1/lbcpb1/images/8c/24/38/8c2438e8fadff5a7fa3955d6f1db7318f7ef7204.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/5c/ea/c8/5ceac8534d8d81a5fc46849ca7766382608f3094.jpg?rule=ad-large,,Voir les 7 photos,"7 personnes ont déjà ajouté cette annonce en favori
7",ALEXIS MOTO,"Dardilly 69570

Située à Dardilly 69570.",Yamaha MT-07 35KW 689 cm3,Dardilly,https://www.leboncoin.fr/ad/motos/3067972543#map,2025 · 491 km,9 100 €,.,09:35,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2025,491 km,MT-07 700 35KW 2025,02/2025,02/2025,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,Première main,,,https://www.leboncoin.fr/c/motos/cubic_capacity:689+u_moto_brand:YAMAHA,,,"Yamaha MT-07 35KW 689 cm3 Roadster 2025, gris, première mise en circulation le 21/02/2025, première main.

YAMAHA MT-07 35KW :

VEHICULE VISIBLE CHEZ ALEXIS MOTOS LYON7

ALEXIS MOTOS LYON vous propose cette superbe MT 07 A2 avec seulement 491 km, date de première mise en circulation le 21 FEVRIER 2025
Aucun frais n'est à prévoir sur cette moto.

Accessoires en option: Selle confort conducteur et passager, shifter up and down, ligne complète AKRAPOVIC

Moto garantie constructeur jusqu'au 20 févr…",ALEXIS MOTO,Pro,N° SIRET : 97150236400013
https://www.leboncoin.fr/ad/motos/3022839527,https://img.leboncoin.fr/api/v1/lbcpb1/images/1d/56/b3/1d56b357115bed372e93751fb580e4403801033a.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/09/b7/31/09b731b40a0aeb1db9293a2ac1181f44a2b1a64b.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/57/9a/f9/579af9a1fabacc3c9f5d52af48545b0b1438d333.jpg?rule=ad-large,Voir les photos,"30 personnes ont déjà ajouté cette annonce en favori
30",,Paiement sécurisé,Yamaha MT 07,Vireux-Molhain,https://www.leboncoin.fr/ad/motos/3022839527#map,2017 · 17100 km,4 600 €,.,11:08,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2017,17100 km,Manuelle,01/2019,01/2019,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,Blanc,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,"mt07 roule très bien.
Rien à prevoir.
CT fait en juin 2025.
Modèle 2017, première immatriculation en 2019.",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3039610258,https://img.leboncoin.fr/api/v1/lbcpb1/images/d2/61/71/d26171adf4e555cf9aefa88028e34b50f857ed0c.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/0d/fc/6b/0dfc6b40a83b6bf96c653a5ee0b446657e8ab6a8.jpg?rule=ad-large,,Voir les photos,"32 personnes ont déjà ajouté cette annonce en favori
32",VILLAGE MOTOS,"Orvault 44700

Située à Orvault 44700.",Yamaha MT-07 (47.5CV) 695 cm3,Orvault,https://www.leboncoin.fr/ad/motos/3039610258#map,2018 · 41428 km,4 990 €,.,20:37,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2018,41428 km,MT-07 700 ABS 2018,08/2018,08/2018,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,Première main,,,https://www.leboncoin.fr/c/motos/cubic_capacity:695+u_moto_brand:YAMAHA,,,"Yamaha MT-07 (47.5CV) 695 cm3 Roadster 2018, bleu, première mise en circulation le 07/08/2018, première main.

YAMAHA MT-07 (47.5CV) :

Equipements de série :
47CV, ABS, Anti-démarrage, Anti-patinage, Indicateur de rapport engagé, Peinture vernie, Top case 2 casques

Autres observations :
1ère main, Compatible Permis A2, Garantie 12 mois

OPTIONS ET ÉQUIPEMENTS :
Autres équipements et informations :
- Classe Crit'air : 1
- nombre de propriétaires précédents : 1

Référence annonce : 2313694",VILLAGE MOTOS,Pro,N° SIRET : 42124924400029
https://www.leboncoin.fr/ad/motos/2997214519,https://img.leboncoin.fr/api/v1/lbcpb1/images/e6/7d/50/e67d5060c537f02f748cbc66c75d80c1918cdf9a.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/7e/41/b6/7e41b6479cc3b9d482a2ffdd9fa9b8e483b71de6.jpg?rule=ad-large,,Voir les 5 photos,"218 personnes ont déjà ajouté cette annonce en favori
218",EVASION CHERBOURG,"Cherbourg-en-Cotentin 50110 Tourlaville

Située à Cherbourg-en-Cotentin 50110 Tourlaville.",MT07 A2 - 138e/mois SANS APPORT - MT 07 KD ROSE FLUO,Cherbourg-en-Cotentin,https://www.leboncoin.fr/ad/motos/2997214519#map,2025 · 856 km,7 990 €,.,09:55,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2025,856 km,Manuelle,700,04/2025,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:689+u_moto_brand:YAMAHA,,,"🚚 𝐋𝐈𝐕𝐑𝐀𝐈𝐒𝐎𝐍 𝐀 𝐃𝐎𝐌𝐈𝐂𝐈𝐋𝐄 𝐏𝐎𝐒𝐒𝐈𝐁𝐋𝐄 𝐃𝐀𝐍𝐒 𝐓𝐎𝐔𝐓𝐄 𝐋𝐀 𝐅𝐑𝐀𝐍𝐂𝐄 🚚

🔽 𝐈𝐍𝐅𝐎𝐑𝐌𝐀𝐓𝐈𝐎𝐍𝐒 𝐕𝐄𝐇𝐈𝐂𝐔𝐋𝐄 🔽

• YAMAHA MT07 A2
• Possibilité en version Full
• DU : 04/2025 [ PREMIERE MAIN ]
• Garantie 5 ans [ Extension possible jusqu'à 72 mois ]

𝐅𝐈𝐍𝐀𝐍𝐂𝐄𝐌𝐄𝐍𝐓 𝐏𝐎𝐒𝐒𝐈𝐁𝐋𝐄 𝐀 𝐏𝐀𝐑𝐓𝐈𝐑 𝐃𝐄 138€/𝐌𝐎𝐈𝐒 𝐒𝐀𝐍𝐒 𝐀𝐏𝐏𝐎𝐑𝐓
𝘗𝘭𝘶𝘴 𝘥'𝘪𝘯𝘧𝘰𝘳𝘮𝘢𝘵𝘪𝘰𝘯𝘴 𝘥𝘢𝘯𝘴 𝘭'𝘰𝘯𝘨𝘭𝘦𝘵 ""𝘍𝘐𝘕𝘈𝘕𝘊𝘌𝘔𝘌𝘕𝘛"" 𝘤𝘪 𝘥𝘦𝘴𝘴𝘰𝘶𝘴

🔽 𝐄𝐐�…",EVASION CHERBOURG,,N° SIRET : 83056337500013
https://www.leboncoin.fr/ad/motos/2969989361,https://img.leboncoin.fr/api/v1/lbcpb1/images/79/1f/60/791f609d001cc4ee63b224534dca939c5439a087.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/7b/b9/a6/7bb9a6839e39c1b4d9affb3d131766d1bfb13e0f.jpg?rule=ad-large,,Voir les 5 photos,"81 personnes ont déjà ajouté cette annonce en favori
81",EVASION CHERBOURG,"Cherbourg-en-Cotentin 50110 Tourlaville

Située à Cherbourg-en-Cotentin 50110 Tourlaville.",TUONO 660 - 176e/mois SANS APPORT - KD NOIR & JAUNE FLUO,Cherbourg-en-Cotentin,https://www.leboncoin.fr/ad/motos/2969989361#map,2024 · 1 km,9 990 €,.,16:00,APRILIA,https://www.leboncoin.fr/c/motos/u_moto_brand:APRILIA,,https://www.leboncoin.fr/c/motos/u_moto_brand:APRILIA+u_moto_model:APRILIA_Tuono,2024,1 km,Manuelle,660,10/2025,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:APRILIA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:660+u_moto_brand:APRILIA,,,"🚚 𝐋𝐈𝐕𝐑𝐀𝐈𝐒𝐎𝐍 𝐀 𝐃𝐎𝐌𝐈𝐂𝐈𝐋𝐄 𝐏𝐎𝐒𝐒𝐈𝐁𝐋𝐄 𝐃𝐀𝐍𝐒 𝐓𝐎𝐔𝐓𝐄 𝐋𝐀 𝐅𝐑𝐀𝐍𝐂𝐄 🚚

🔽 𝐈𝐍𝐅𝐎𝐑𝐌𝐀𝐓𝐈𝐎𝐍𝐒 𝐕𝐄𝐇𝐈𝐂𝐔𝐋𝐄 🔽

• APRILIA TUONO 660 A2
• Possibilité en version Bridée
• DU : 10/2025 [ PREMIERE MAIN ]
• Garantie 4 ans [ Extension possible jusqu'à 72 mois ]

𝐅𝐈𝐍𝐀𝐍𝐂𝐄𝐌𝐄𝐍𝐓 𝐏𝐎𝐒𝐒𝐈𝐁𝐋𝐄 𝐀 𝐏𝐀𝐑𝐓𝐈𝐑 𝐃𝐄 176€/𝐌𝐎𝐈𝐒 𝐒𝐀𝐍𝐒 𝐀𝐏𝐏𝐎𝐑𝐓
𝘗𝘭𝘶𝘴 𝘥'𝘪𝘯𝘧𝘰𝘳𝘮𝘢𝘵𝘪𝘰𝘯𝘴 𝘥𝘢𝘯𝘴 𝘭'𝘰𝘯𝘨𝘭𝘦𝘵 ""𝘍𝘐𝘕𝘈𝘕𝘊𝘌𝘔𝘌𝘕𝘛"" 𝘤𝘪 𝘥𝘦𝘴𝘴𝘰𝘶𝘴

…",EVASION CHERBOURG,,N° SIRET : 83056337500013
https://www.leboncoin.fr/ad/motos/3010463633,https://img.leboncoin.fr/api/v1/lbcpb1/images/57/41/7e/57417e3fcb184a1c6374b1b415257f408dafd6e1.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/70/1c/3f/701c3f55bf52c99b9605df08ab91b2ab794f83a4.jpg?rule=ad-large,,Voir les photos,"9 personnes ont déjà ajouté cette annonce en favori
9",AMR VITTEL,"Vittel 88800

Située à Vittel 88800.",Yamaha MT-07 POSSIBLE A2 689 cm3,Vittel,https://www.leboncoin.fr/ad/motos/3010463633#map,2020 · 11547 km,6 590 €,.,06:13,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2020,11547 km,MT-07 700 35KW 2020,07/2020,07/2020,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,Gris,,https://www.leboncoin.fr/c/motos/cubic_capacity:689+u_moto_brand:YAMAHA,,,"Yamaha MT-07 POSSIBLE A2 689 cm3 Roadster 2020, gris, première mise en circulation le 21/07/2020.

YAMAHA MT-07 POSSIBLE A2 :

SUPERBE YAMAHA MT 07 ETAT NEUF-POSSIBLE PERMIS A2-COLORIS GRIS MAT-ENTRETIENS REGULIERS CONCESSION YAMAHA-Sort du dernier entretien complet type 12000 kms fait concession YAMAHA-Pneus récents
Grille protection radiateur-protections leviers-Patins protection moteur SW Motech-AMR.30632.5701.1267.104.

Autres observations :
Compatible Permis A2, Garantie 3 mois

OPTIONS ET …",AMR VITTEL,Pro,N° SIRET : 44421511500015
https://www.leboncoin.fr/ad/motos/3086356828,https://img.leboncoin.fr/api/v1/lbcpb1/images/a0/14/9f/a0149fb4e26eadd3882d11341657ac1a73455e18.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/3e/0c/99/3e0c99d6529a9a7ea78a1f881600e8f1151f172d.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/94/ce/62/94ce6241d1ca4badf96148638b6ff9a3bbaf8f17.jpg?rule=ad-large,Voir les photos,"28 personnes ont déjà ajouté cette annonce en favori
28",,,Mt-07,Oissery,https://www.leboncoin.fr/ad/motos/3086356828#map,2018 · 27500 km,5 500 €,.,14:21,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2018,27500 km,Manuelle,700,06/2018,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:689+u_moto_brand:YAMAHA,,,"Moto en excellent état - Entretien suivi - Aucun frais à prévoir - Contrôle technique OK
Localisation : OISSERY 77
Année: 2018
Kilométrage : 27438 peu évolutif
Cylindrée : 689 cm3 (permis A2 bridable / permis
A débridée)
Prix: 5 500€
MOTO A2 BRIDÉ À 47,5 ch
Entretien et historique :
Vendue avec les 3 clés d'origine, dont la clé rouge
Carnet d'entretien à jour avec factures
Entretiens réalisés chez Yamaha ou Yohan Moto Pneus : environ 8 000 km
Kit chaîne : neuf (0 km)
Plaquettes de frein : enviro…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3135521605,https://img.leboncoin.fr/api/v1/lbcpb1/images/04/f5/df/04f5df2242df4ef39a30b1c5375d29ed6f6df75a.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/40/3e/96/403e96fb9f53244a18fc90bd616deee1de52749a.jpg?rule=ad-large,,Voir les 6 photos,"2 personnes ont déjà ajouté cette annonce en favori
2",WARMUP MOTO,"Lescure-d'Albigeois 81380

Située à Lescure-d'Albigeois 81380.",Yamaha MT-07 Y-AMT 689 cm3,Lescure-d'Albigeois,https://www.leboncoin.fr/ad/motos/3135521605#map,2025 · 435 km,7 890 €,.,17:01,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2025,435 km,MT-07 700 Y-AMT 2025,04/2025,04/2025,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,Première main,,,https://www.leboncoin.fr/c/motos/cubic_capacity:689+u_moto_brand:YAMAHA,,,"Yamaha MT-07 Y-AMT 689 cm3 Roadster 2025, bleu, première mise en circulation le 05/04/2025, première main.

YAMAHA MT-07 Y-AMT :

Autres observations :
Assurance sur place, Essai sur rendez-vous, Livraison possible, Plus de photos sur demande, Prix hors frais d'immatriculation, Reprise possible, Véhicule disponible de suite, Dossier d'entretien complet, Révision faite, 1ère main, Compatible Permis A2, Garantie constructeur jusqu'au 05/04/2030

OPTIONS ET ÉQUIPEMENTS :
Autres équipements et infor…",WARMUP MOTO,Pro,N° SIRET : 39149236000022
https://www.leboncoin.fr/ad/motos/3092351524,https://img.leboncoin.fr/api/v1/lbcpb1/images/04/e1/7e/04e17e30ab47ee94771a99d16fa375bd9743ee2e.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/8f/7a/77/8f7a775357177d7039334a82fe75506dbd48471b.jpg?rule=ad-large,,Voir les 5 photos,"8 personnes ont déjà ajouté cette annonce en favori
8",MOTORCYCLES CENTER,Pro,Yamaha mt-07 a2,Épinal,https://www.leboncoin.fr/ad/motos/3092351524#map,2021 · 27890 km,5 500 €,.,17:40,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2021,27890 km,Manuelle,05/2021,05/2021,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,,,,"Motorcycles center vous propose cette magnifique YAMAHA MT-07 conforme à la réglementation A2 du 14/05/2021 avec seulement 27890km .
Révisée complet et garantie.
Reprise de votre ancienne moto ou Scooter possible.
Offre de financement disponible.

Équipements et options

Moteur bicylindre CP2 689 cm³, souple et économique
Transmission 6 vitesses
Freins à disques avant et arrière avec ABS
Éclairage full LED (optique, feux et clignotants)
Tableau de bord LCD avec indicateur de rapport engagé
Four…",MOTORCYCLES CENTER,Pro,
https://www.leboncoin.fr/ad/motos/3111609070,https://img.leboncoin.fr/api/v1/lbcpb1/images/5d/8d/56/5d8d56ad6c651d1bbfad395439b10c05eb9eb138.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/5c/14/c7/5c14c71019ced0ebbfd26e4070bc776fd929750e.jpg?rule=ad-large,,Voir les 7 photos,"17 personnes ont déjà ajouté cette annonce en favori
17",Le Mans Motos - Moto Axxe,"Ruaudin 72230

Située à Ruaudin 72230.",Yamaha MT-07 MT07 BRIDEE A2 695 cm3,Ruaudin,https://www.leboncoin.fr/ad/motos/3111609070#map,2023 · 25200 km,5 990 €,.,07:59,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2023,25200 km,MT-07 700 PURE,03/2023,03/2023,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,Bleu,,https://www.leboncoin.fr/c/motos/cubic_capacity:695+u_moto_brand:YAMAHA,,,"Yamaha MT-07 MT07 BRIDEE A2 695 cm3 Roadster 2023, bleu, première mise en circulation le 07/03/2023.

YAMAHA MT-07 MT07 BRIDEE A2 :

YAMAHA mt-07 bridee A2
Tres bon etat, entretien a jour.
Saute vent, pares carters.
Pour plus de renseignements, contactez philippe au [Coordonnées masquées] ou par mail

Equipements de série :
47CV

Autres observations :
Financement & Assurance possibles, Prix hors frais d'immatriculation, Prix hors frais de préparation, Véhicule disponible de suite, Compatible Pe…",Le Mans Motos - Moto Axxe,Pro,N° SIRET : 82149320200021
https://www.leboncoin.fr/ad/motos/3125382195,https://img.leboncoin.fr/api/v1/lbcpb1/images/91/64/b8/9164b8467039833af398e00e45ee10da76219c24.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/ac/2e/6c/ac2e6c3dd07705510bc5dfb7dcbdac8681727def.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/7b/6b/e0/7b6be0679ab4b8c3f404a8ac404fab3b70871096.jpg?rule=ad-large,Voir les photos,"8 personnes ont déjà ajouté cette annonce en favori
8",,"Les Herbiers 85500

Située à Les Herbiers 85500.",MT 07 Abs BRIDÉE A2,Les Herbiers,https://www.leboncoin.fr/ad/motos/3125382195#map,2017 · 31944 km,5 000 €,.,10:29,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2017,31944 km,Manuelle,700,08/2017,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:689+u_moto_brand:YAMAHA,,,"YAMAHA MT-07 ABS 689cm Roadster 2017 blanc BRIDÉE A2
Première mise en circulation 04/08/2017

Options:
Ligne ARROW
Selle Confort Mt-07
Support de plaque court
Bulle fumée noir
Protection radiateur

Information:
Moto BRIDÉE 47.5 cv pour permis A2
Très bon état
Aucun consommable a prévoir
Le CT est vierge
A toujours été entretenu dans un garage.
Je possède les 2 clés + clé Rouge

Je vends le véhicule suite a l'obtention de ma passerelle.
N'hésitez pas à m'envoyer un message pour plus d'inf…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3128881478,https://img.leboncoin.fr/api/v1/lbcpb1/images/f6/08/41/f608418e334c3a42745002495c457b230c703d7e.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/81/2b/36/812b3601dc492a72332cca722b241025b0d344c9.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/f8/53/90/f853904d18d91912a567b2e855b2e044db83134b.jpg?rule=ad-large,Voir les photos,"11 personnes ont déjà ajouté cette annonce en favori
11",,,Yamaha MT-07 bridé A2,Jaunay-Marigny,https://www.leboncoin.fr/ad/motos/3128881478#map,2014 · 36800 km,4 300 €,.,22:33,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2014,36800 km,Manuelle,700,04/2014,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,"Bonjour,
Je vend ma MT-07 à la suite du passage de ma passerelle.
Moto entièrement d’origine à l’exception des leviers de frein et d’embrayage, remplacé par l’ancien propriétaire.
Équipé de pneus road 6.
Si besoin de plus d’informations et photos, merci de me contacter",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3121118402,https://img.leboncoin.fr/api/v1/lbcpb1/images/ac/55/a8/ac55a8d6d30049df41e04a67e261f64517357f5f.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/53/c9/07/53c907da5963fead95165cdadfde2d1d74fc5384.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/2e/71/6d/2e716dcac8bf70bb6850c219b5163ddf4ada175c.jpg?rule=ad-large,Voir les photos,"57 personnes ont déjà ajouté cette annonce en favori
57",,,Mt 07,Chartrettes,https://www.leboncoin.fr/ad/motos/3121118402#map,2022 · 20000 km,5 500 €,.,16:12,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2022,20000 km,Manuelle,700,MT-07 700 2022,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,"Yamaha MT-07 A2 – 47,5 ch – 2ème main – Très bon état

À vendre : Yamaha MT-07 bridée A2 (47,5 ch), parfaite pour les jeunes permis.
Moto deuxième main, en très bon état, jamais accidentée.

🔧 Entretien suivi : factures et carnet d’entretien disponibles
🔑 Vendue avec double des clés + clé rouge
🛡️ Garantie magasin Yamaha encore valable 4 mois

💥 Ligne complète IXIL L3XB Dual Hyperlow XL Black : look agressif, sonorité sportive et homologuée.
(Ligne d’origine disponible)

Moto fiable, maniabl…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3092214975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.leboncoin.fr/ad/motos/3128570407,https://img.leboncoin.fr/api/v1/lbcpb1/images/47/e5/17/47e51781ab32e9db7fe6b8186aec2d50dce924f7.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/e6/90/77/e69077d3027cfb7355c955da212c326192686088.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/5b/29/30/5b2930c8a01f8b24a85abc028a7e567f39ca28c6.jpg?rule=ad-large,Voir les photos,"43 personnes ont déjà ajouté cette annonce en favori
43",,Paiement sécurisé,🔵Yamaha MT 07 A2⚪️,Fréjus,https://www.leboncoin.fr/ad/motos/3128570407#map,2016 · 27900 km,4 500 €,.,12:39,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2016,27900 km,Manuelle,700,05/2016,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,"Yamaha MT 07 bridée A2, idéale jeune permis, moto fiable, coupleuse et économique.
Très bon état général, aucun frais à prévoir.

📍frejus (Var 83)

⸻

🔧 Entretien & suivi
• Carnet d’entretien à jour
• Factures pièces et main-d’œuvre
• Vidange + filtre faits pour la vente
• Plaquettes + purge de frein 800 km
• Kit chaîne neuf

⸻

🛞 État mécanique
• Pneus très bon état
• Moteur sain
• Aucune fuite, aucun bruit suspect

⸻

⚙️ Équipements & options
• Ligne Termignoni complète
• Ligne d’origine f…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3123618088,https://img.leboncoin.fr/api/v1/lbcpb1/images/cd/76/37/cd7637a8ce4d0512f019a645759355c63cce3ea4.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/d8/ae/cc/d8aeccf17990ee7bffc0b38e2c1b12c3309fe5f5.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/0c/6c/ee/0c6cee0a57bb9a54a09dcb8f3365dedd8c37a9c7.jpg?rule=ad-large,Voir les photos,"13 personnes ont déjà ajouté cette annonce en favori
13",,,Mt 07 yamaha,Arras,https://www.leboncoin.fr/ad/motos/3123618088#map,2019 · 15000 km,6 300 €,.,22:10,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2019,15000 km,Manuelle,700,10/2020,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:680+u_moto_brand:YAMAHA,,,"Yamaha MT-07 – 2019 – 15 000 km – Très bon état

Je mets en vente ma Yamaha MT-07 de 2019, totalisant 15 000 km.
Moto toujours bien entretenue, le temps de chauffe a toujours été respecté.

✅ État général : excellent
✅ Pneus neufs
✅ Bridée (A2) – parfaite pour jeunes permis
✅ Selle confort sur mesure
✅ Ligne complète Haro (valeur 1000 €)
✅ Support de plaque neuf
✅ Moto full équipée, prête à rouler

C’est une moto nerveuse, fiable et très agréable à conduire, idéale pour ceux qui veulent une mach…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
